id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
15040,617,mẫu mới chất kem đặc hơn mùi khó chịu cá nhân mình thích mẫu cũ hơn nhưng mà kh sao chống nắng vẫn rất tốt,1/3/2022,6:30,4,422212100,mẫu chất_đặc mùi khó_chịu thích mẫu cũ không_chống nắng rất_tốt,3.0,1.0,1
19237,133,"Nắp xanh nhạt dùng đến chai thứ 2 rồi. Mình da dầu mụn, không make-up, bôi mỗi kcn thôi nên dùng em này đúng rất ok ạ. Đúng là bọt thiệt với lau xong thì cảm giác nhớt nên dùng quen thì thấy cũng không có vấn đề gì đâu nè. Với giá này và với công dụng: tẩy trang mức khá + không khô da + lành tính thì ok nha. Còn muốn nhiều công dụng hơn thì trải nghiệm mấy hãng cao cấp he :>",5/8/2023,13:23,5,422204259,nắp nhạt dầu mụn không_bôi kcn rất_tốt bọt thiệt cảm_giác nhớt nè giá công_dụng tẩy không_khô lành_tính tốt công_dụng trải_nghiệm mấy hãng,1.0,0.0,1
8243,1290,"sản phẩm rất tốt, da mình nhạy cảm nên bs khuyên sử dụng hiệu này, tẩy sạch da và dễ chịu, mình rất ưng ý",10/10/2020,14:55,5,204900005,sản_phẩm rất_tốt nhạy_cảm khuyên hiệu tẩy sạch dễ_chịu rất_ưng_ý,3.0,0.0,1
8635,1157,"Ai k hợp chứ mình rất hợp sp mặt nạ giấy nhà banobagi nha :))) rất nhiều tinh chất, mặt nạ ôm mặt, dùng qua vài màu r trộm vía hợp k bị kích ứng ạ !!!",11/6/2024,9:45,5,422207147,không_hợp rất_hợp_sản_phẩm mặt_nạ giấy banobagi rất_nhiều chất mặt_nạ ôm mặt màu trộm_vía hợp không_bị kích_ứng,0.0,0.0,1
15131,4385,"Xài rất tốt, nhẹ dịu cho cả mắt và môi, xài ko bị kích ứng đâu. Nhưng với mắt thì chưa tẩy được sạch lắm. Sẽ tiếp tục mua lại",23/02/2018,0:38,4,100750038,xài rất_tốt nhẹ dịu mắt môi_xài không_bị kích_ứng mắt tẩy tốt sạch lắm,2.0,0.0,1
19356,3816,Bông sd rất tốt kh bị sơ,8/6/2021,12:21,5,422206149,rất_tốt không_bị sơ,2.0,0.0,1
5591,3611,Siêu mượt mà. Tối mình bôi mà sáng dậy môi vẫn bóng mềm.,10/4/2021,17:03,5,225200013,siêu_mượt tối bôi dậy môi bóng mềm,0.0,0.0,1
12249,805,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn.",2/5/2023,15:11,5,422206537,mùi hương dễ_chịu mát giá_thành ổn,2.0,0.0,1
5183,2944,"Tối đầu tiên xài thì sáng ra lau được một đống da chết trên môi, thấy môi mềm mượt và đỡ khô nhiều, bớt thâm và Hồng môi hơn. Trước khi xài em này mỗi tối thì ngày mình phải bôi dưỡng môi DHC nhiều lần, từ khi xài em này mỗi tối thì ngày chỉ bôi DHC thêm 1-2 lần là OK cả ngày rồi",20/11/2021,0:06,5,200500283,tối xài tốt đống chết môi môi mềm_mượt đỡ khô bớt thâm hồng_môi xài tối bôi_dưỡng môi dhc xài tối bôi dhc tốt,0.0,0.0,1
3566,1236,"cá nhân mình thấy ko thích bằng dạng hộp của Hotosu, bị sơ bông và dính bông lên mặt",28/09/2023,23:07,3,422212331,không_thích dạng hộp hotosu sơ_bông dính mặt,1.0,0.0,0
6844,2669,"mình sài loại này mấy năm trời rồi. mấy đợt gần đây bông cứng, mỏng, các mụn nhỏ ở miếng bông nhiều. mỗi lần lấy bông ra khỏi bọc là các mụn trắng rơi rất nhiều, lau mặt thì dính vào mặt nhiều.",29/12/2021,21:27,2,422203807,sài mấy trời mấy đợt cứng mỏng mụn miếng bọc mụn trắng rơi rất_nhiều mặt dính mặt,0.0,0.0,0
18081,2165,"Mình tuýp da dầu nên chọn loại bùn non, mình để ngăn mát tủ lạnh trước khi đắp, cảm giác lúc đắp rất mát và dễ chịu, đất sét rất mịn chứ không bị khô và có mùi thơm nhẹ, mình thấy thích lắm, sẽ mua lại",17/07/2022,21:22,5,355500010,tuýp dầu bùn ngăn_mát tủ_lạnh đắp cảm_giác đắp rất_mát dễ_chịu đất_sét rất_mịn không_bị khô mùi thơm nhẹ thích lắm,1.0,0.0,1
7355,2741,"Serum dùng rất thích, dưỡng ẩm sáng da, giảm cả thâm và đốm nâu trên gò má của mình. Sẽ mua lại",22/12/2022,15:11,5,248700075,serum rất_thích_dưỡng ẩm_sáng thâm đốm nâu gò_má,2.0,0.0,1
